pct.1,pct.2,cell type,coeff,gene
0.324,0.161,vH ionocyte,0.2846008636,si:dkey-193p11.2
0.301,0.198,vH ionocyte,0.2846008636,ildr1a
1,0.958,vH ionocyte,0.2846008636,mt-cyb
0.47,0.333,vH ionocyte,0.2846008636,zgc:153284
0.45,0.293,vH ionocyte,0.2846008636,NC-002333.7
0.778,0.512,vH ionocyte,0.2846008636,rhbg
0.984,0.841,vH ionocyte,0.2846008636,mt-nd2
0.296,0.176,vH ionocyte,0.2846008636,dlat
0.422,0.252,vH ionocyte,0.2846008636,mrpl57
0.988,0.827,vH ionocyte,0.2846008636,mt-nd4
0.344,0.236,vH ionocyte,0.2846008636,glod5
0.264,0.192,vH ionocyte,0.2846008636,CU207281.2
0.484,0.315,vH ionocyte,0.2846008636,cldne
0.327,0.162,vH ionocyte,0.2846008636,mt-atp8
1,1,vH ionocyte,0.2846008636,mt-co2
0.634,0.415,vH ionocyte,0.2846008636,mt-nd5
0.439,0.262,vH ionocyte,0.2846008636,si:ch211-79k12.1
1,0.998,vH ionocyte,0.2846008636,mt-co1
0.278,0.179,vH ionocyte,0.2846008636,ehd1b
0.347,0.263,vH ionocyte,0.2846008636,si:ch211-183d5.2
1,0.999,vH ionocyte,0.2846008636,mt-co3
0.78,0.565,vH ionocyte,0.2846008636,prdx5
0.972,0.847,vH ionocyte,0.2846008636,mt-nd3
0.29,0.185,vH ionocyte,0.2846008636,krt97
0.352,0.259,vH ionocyte,0.2846008636,si:dkey-188i13.7
0.991,0.385,Filament ionocyte,0.2924398412,s100a11
0.629,0.075,Filament ionocyte,0.2924398412,zgc:194125
0.535,0.137,Filament ionocyte,0.2924398412,pvalb8
0.706,0.131,Filament ionocyte,0.2924398412,trpv6
0.619,0.122,Filament ionocyte,0.2924398412,zgc:173593
0.943,0.499,Filament ionocyte,0.2924398412,wu:fj16a03
0.46,0.138,Filament ionocyte,0.2924398412,mt2
0.635,0.183,Filament ionocyte,0.2924398412,atp1a1a.1
0.412,0.087,Filament ionocyte,0.2924398412,zgc:198419
0.428,0.11,Filament ionocyte,0.2924398412,zgc:109934
0.33,0.13,Filament ionocyte,0.2924398412,mafbb
0.633,0.295,Filament ionocyte,0.2924398412,ponzr5
0.412,0.147,Filament ionocyte,0.2924398412,rcan1a
0.79,0.387,Filament ionocyte,0.2924398412,ppdpfb
0.661,0.302,Filament ionocyte,0.2924398412,cox6a2
0.465,0.227,Filament ionocyte,0.2924398412,atp1a1a.3
0.813,0.445,Filament ionocyte,0.2924398412,si:ch211-195b11.3
0.373,0.192,Filament ionocyte,0.2924398412,CR356236.1
0.451,0.218,Filament ionocyte,0.2924398412,BX000438.2
0.713,0.429,Filament ionocyte,0.2924398412,prdx2
0.497,0.275,Filament ionocyte,0.2924398412,ca15a
0.553,0.281,Filament ionocyte,0.2924398412,rnaseka
0.954,0.573,Filament ionocyte,0.2924398412,si:dkey-33i11.4
0.531,0.271,Filament ionocyte,0.2924398412,cox5b2
0.415,0.193,Filament ionocyte,0.2924398412,ceacam1
0.444,0.255,Filament ionocyte,0.2924398412,si:ch73-14h1.2
0.918,0.717,Filament ionocyte,0.2924398412,atp5mc3b
0.508,0.298,Filament ionocyte,0.2924398412,si:ch211-217k17.10
0.478,0.283,Filament ionocyte,0.2924398412,atp6v1g1
0.533,0.303,Filament ionocyte,0.2924398412,cldnh
0.688,0.435,Filament ionocyte,0.2924398412,atp6v0ca
0.597,0.345,Filament ionocyte,0.2924398412,idh2
1,0.958,Filament ionocyte,0.2924398412,mt-cyb
0.412,0.217,Filament ionocyte,0.2924398412,plekhf1
0.977,0.848,Filament ionocyte,0.2924398412,mt-nd3
0.419,0.263,Filament ionocyte,0.2924398412,zgc:194101
0.504,0.291,Filament ionocyte,0.2924398412,NC-002333.7
0.31,0.188,Filament ionocyte,0.2924398412,zgc:193726
0.998,0.971,Filament ionocyte,0.2924398412,slc25a5
0.264,0.126,Filament ionocyte,0.2924398412,ly6m2
0.348,0.205,Filament ionocyte,0.2924398412,atp6v1aa
0.752,0.558,Filament ionocyte,0.2924398412,cox6b1
0.41,0.226,Filament ionocyte,0.2924398412,atp6v1e1b
1,1,Filament ionocyte,0.2924398412,mt-co2
0.827,0.59,Filament ionocyte,0.2924398412,atp5f1b
1,0.999,Filament ionocyte,0.2924398412,mt-co3
0.389,0.172,Filament ionocyte,0.2924398412,atp1b1b
0.362,0.234,Filament ionocyte,0.2924398412,gcm2
0.312,0.153,Filament ionocyte,0.2924398412,atp6v1c1b
0.984,0.842,Filament ionocyte,0.2924398412,mt-nd2
0.381,0.214,Filament ionocyte,0.2924398412,atp6ap2
0.364,0.227,Filament ionocyte,0.2924398412,mid1ip1b
0.367,0.216,Filament ionocyte,0.2924398412,si:dkey-33i11.9
0.725,0.499,Filament ionocyte,0.2924398412,atp5fa1
0.906,0.727,Filament ionocyte,0.2924398412,atp5mc1
0.97,0.829,Filament ionocyte,0.2924398412,mt-nd4
1,0.987,Filament ionocyte,0.2924398412,mt-atp6
0.26,0.203,Filament ionocyte,0.2924398412,si:ch211-214p16.2
0.847,0.682,Filament ionocyte,0.2924398412,cox4i1
0.396,0.255,Filament ionocyte,0.2924398412,cox7a1
1,0.998,Filament ionocyte,0.2924398412,mt-co1
0.774,0.553,Filament ionocyte,0.2924398412,atp5f1c
0.781,0.586,Filament ionocyte,0.2924398412,cox7a2a
0.759,0.571,Filament ionocyte,0.2924398412,atp5pd
0.684,0.45,Filament ionocyte,0.2924398412,slc25a3b
0.312,0.21,Filament ionocyte,0.2924398412,si:ch211-270g19.5
0.775,0.59,Filament ionocyte,0.2924398412,cox8a
0.595,0.376,Filament ionocyte,0.2924398412,mpc1
0.848,0.612,Filament ionocyte,0.2924398412,cycsb
0.904,0.735,Filament ionocyte,0.2924398412,cox7b
0.977,0.871,Filament ionocyte,0.2924398412,mt-nd1
0.291,0.186,Filament ionocyte,0.2924398412,foxi3a
0.287,0.172,Filament ionocyte,0.2924398412,atp6v0a1a
0.446,0.29,Filament ionocyte,0.2924398412,uqcrc1
0.804,0.654,Filament ionocyte,0.2924398412,atp5pf
0.332,0.204,Filament ionocyte,0.2924398412,atp6v1ba
0.406,0.279,Filament ionocyte,0.2924398412,ndufa10
0.389,0.263,Filament ionocyte,0.2924398412,si:ch73-359m17.5
0.889,0.691,Filament ionocyte,0.2924398412,NC-002333.17
0.444,0.315,Filament ionocyte,0.2924398412,dusp2
0.645,0.469,Filament ionocyte,0.2924398412,cox5ab
0.927,0.796,Filament ionocyte,0.2924398412,atp5f1e
0.278,0.184,Filament ionocyte,0.2924398412,mal2
0.333,0.247,Filament ionocyte,0.2924398412,si:zfos-2070c2.1
0.251,0.183,Filament ionocyte,0.2924398412,atp6v1f
0.266,0.169,Filament ionocyte,0.2924398412,atp6v0d1
0.918,0.774,Filament ionocyte,0.2924398412,cox7c
0.645,0.476,Filament ionocyte,0.2924398412,atp5if1b
0.87,0.691,Filament ionocyte,0.2924398412,atp5l
0.31,0.219,Filament ionocyte,0.2924398412,pdha1a
0.62,0.417,Filament ionocyte,0.2924398412,mt-nd5
0.599,0.438,Filament ionocyte,0.2924398412,cox8b
0.415,0.264,Filament ionocyte,0.2924398412,si:ch211-79k12.1
0.841,0.669,Filament ionocyte,0.2924398412,cox6c
0.765,0.601,Filament ionocyte,0.2924398412,COX5B
0.467,0.317,Filament ionocyte,0.2924398412,cldne
0.289,0.165,Filament ionocyte,0.2924398412,acat1
0.733,0.561,Filament ionocyte,0.2924398412,atp5mf
0.276,0.191,Filament ionocyte,0.2924398412,ckmt1
0.374,0.29,Filament ionocyte,0.2924398412,ndufs4
0.398,0.254,Filament ionocyte,0.2924398412,soul2
0.276,0.214,Filament ionocyte,0.2924398412,idh3b
0.396,0.268,Filament ionocyte,0.2924398412,chchd10
0.262,0.196,Filament ionocyte,0.2924398412,bcat2
0.415,0.274,Filament ionocyte,0.2924398412,sqstm1
0.28,0.166,Filament ionocyte,0.2924398412,mt-atp8
0.462,0.321,Filament ionocyte,0.2924398412,mid1ip1a
0.28,0.188,Filament ionocyte,0.2924398412,atp6v1h
0.269,0.206,Filament ionocyte,0.2924398412,ndrg3a
0.581,0.445,Filament ionocyte,0.2924398412,LO018013.1
0.398,0.285,Filament ionocyte,0.2924398412,pdhb
0.485,0.364,Filament ionocyte,0.2924398412,ndufc2
0.333,0.235,Filament ionocyte,0.2924398412,uqcrc2b
0.39,0.31,Filament ionocyte,0.2924398412,ppifb
0.344,0.211,Filament ionocyte,0.2924398412,rgs5b
0.314,0.246,Filament ionocyte,0.2924398412,aco2
0.28,0.216,Filament ionocyte,0.2924398412,si:ch73-31d8.2
0.253,0.166,Filament ionocyte,0.2924398412,si:ch211-39k3.2
0.299,0.231,Filament ionocyte,0.2924398412,ndufs2
0.419,0.306,Filament ionocyte,0.2924398412,prr13
0.742,0.583,Filament ionocyte,0.2924398412,si:dkey-247k7.2
0.855,0.403,NaK ionocyte,0.189321706,CT573383.1
0.474,0.206,NaK ionocyte,0.189321706,rgs5b
0.304,0.164,NaK ionocyte,0.189321706,si:dkey-193p11.2
0.331,0.209,NaK ionocyte,0.189321706,tmx2b
0.251,0.136,NaK ionocyte,0.189321706,si:dkey-44g23.5
0.377,0.237,NaK ionocyte,0.189321706,hspd1
0.277,0.187,NaK ionocyte,0.189321706,foxi3a
0.47,0.307,NaK ionocyte,0.189321706,ppifb
0.671,0.432,NaK ionocyte,0.189321706,prdx2
0.306,0.23,NaK ionocyte,0.189321706,mid1ip1b
0.801,0.57,NaK ionocyte,0.189321706,cox6a1
0.259,0.198,NaK ionocyte,0.189321706,CR356236.1
0.778,0.594,NaK ionocyte,0.189321706,h2afvb
0.884,0.582,NaK ionocyte,0.189321706,cox7a2a
0.267,0.197,NaK ionocyte,0.189321706,foxi3b
0.42,0.317,NaK ionocyte,0.189321706,dusp2
0.87,0.597,NaK ionocyte,0.189321706,COX5B
0.402,0.255,NaK ionocyte,0.189321706,mrpl57
0.988,0.793,NaK ionocyte,0.189321706,atp5f1e
0.625,0.444,NaK ionocyte,0.189321706,LO018013.1
0.282,0.231,NaK ionocyte,0.189321706,zgc:194246
0.901,0.65,NaK ionocyte,0.189321706,atp5pf
0.793,0.559,NaK ionocyte,0.189321706,atp5mf
0.969,0.725,NaK ionocyte,0.189321706,atp5mc1
0.948,0.716,NaK ionocyte,0.189321706,atp5mc3b
0.377,0.27,NaK ionocyte,0.189321706,chchd10
0.381,0.29,NaK ionocyte,0.189321706,ndufs4
0.397,0.286,NaK ionocyte,0.189321706,pdhb
0.954,0.734,NaK ionocyte,0.189321706,cox7b
0.863,0.589,NaK ionocyte,0.189321706,atp5f1b
0.868,0.728,NaK ionocyte,0.189321706,hmgn2
0.632,0.47,NaK ionocyte,0.189321706,cox5ab
0.764,0.558,NaK ionocyte,0.189321706,cox6b1
0.259,0.184,NaK ionocyte,0.189321706,nqo1
0.799,0.553,NaK ionocyte,0.189321706,atp5f1c
0.783,0.57,NaK ionocyte,0.189321706,atp5pd
0.331,0.271,NaK ionocyte,0.189321706,wdr83os
0.897,0.667,NaK ionocyte,0.189321706,cox6c
0.358,0.281,NaK ionocyte,0.189321706,ndufa10
0.395,0.293,NaK ionocyte,0.189321706,uqcrc1
0.282,0.232,NaK ionocyte,0.189321706,ndufs2
0.714,0.5,NaK ionocyte,0.189321706,atp5fa1
0.296,0.223,NaK ionocyte,0.189321706,plekhf1
0.567,0.485,NaK ionocyte,0.189321706,hmgb2b
0.66,0.476,NaK ionocyte,0.189321706,atp5if1b
0.872,0.612,NaK ionocyte,0.189321706,cycsb
0.896,0.68,NaK ionocyte,0.189321706,cox4i1
0.522,0.381,NaK ionocyte,0.189321706,mpc1
0.4,0.31,NaK ionocyte,0.189321706,cldnh
0.449,0.366,NaK ionocyte,0.189321706,ndufc2
0.774,0.591,NaK ionocyte,0.189321706,cox8a
0.398,0.307,NaK ionocyte,0.189321706,ckbb
0.876,0.691,NaK ionocyte,0.189321706,atp5l
0.94,0.773,NaK ionocyte,0.189321706,cox7c
0.65,0.533,NaK ionocyte,0.189321706,cldnb
0.791,0.179,Lamella ionocyte,0.3159562382,si:ch211-214p16.2
0.797,0.176,Lamella ionocyte,0.3159562382,ceacam1
0.9,0.235,Lamella ionocyte,0.3159562382,si:ch73-14h1.2
0.869,0.259,Lamella ionocyte,0.3159562382,ca15a
0.598,0.134,Lamella ionocyte,0.3159562382,atp1a1a.5
0.832,0.284,Lamella ionocyte,0.3159562382,si:ch211-217k17.10
0.553,0.114,Lamella ionocyte,0.3159562382,ly6m2
0.926,0.425,Lamella ionocyte,0.3159562382,atp6v0ca
0.477,0.103,Lamella ionocyte,0.3159562382,si:dkey-192d15.2
0.674,0.252,Lamella ionocyte,0.3159562382,zgc:194101
0.486,0.18,Lamella ionocyte,0.3159562382,zgc:193726
0.666,0.242,Lamella ionocyte,0.3159562382,soul2
0.682,0.218,Lamella ionocyte,0.3159562382,atp1a1a.3
0.57,0.207,Lamella ionocyte,0.3159562382,atp6ap2
0.646,0.278,Lamella ionocyte,0.3159562382,rnaseka
0.611,0.287,Lamella ionocyte,0.3159562382,NC-002333.7
0.342,0.076,Lamella ionocyte,0.3159562382,chp1
0.363,0.177,Lamella ionocyte,0.3159562382,rnf128a
0.416,0.167,Lamella ionocyte,0.3159562382,atp6v0a1a
0.381,0.144,Lamella ionocyte,0.3159562382,si:ch211-198m17.1
0.703,0.301,Lamella ionocyte,0.3159562382,cox6a2
0.588,0.298,Lamella ionocyte,0.3159562382,ponzr5
0.799,0.41,Lamella ionocyte,0.3159562382,mt-nd5
0.52,0.222,Lamella ionocyte,0.3159562382,atp6v1e1b
0.422,0.205,Lamella ionocyte,0.3159562382,si:ch211-270g19.5
0.408,0.189,Lamella ionocyte,0.3159562382,bcat2
0.271,0.092,Lamella ionocyte,0.3159562382,kcnj1a.1
0.377,0.153,Lamella ionocyte,0.3159562382,zgc:92249
0.805,0.521,Lamella ionocyte,0.3159562382,si:busm1-266f07.2
0.441,0.231,Lamella ionocyte,0.3159562382,gcm2
0.459,0.212,Lamella ionocyte,0.3159562382,si:dkey-33i11.9
0.992,0.828,Lamella ionocyte,0.3159562382,mt-nd4
0.553,0.287,Lamella ionocyte,0.3159562382,arg2
0.984,0.573,Lamella ionocyte,0.3159562382,si:dkey-33i11.4
0.439,0.201,Lamella ionocyte,0.3159562382,atp6v1aa
0.99,0.843,Lamella ionocyte,0.3159562382,mt-nd2
0.359,0.165,Lamella ionocyte,0.3159562382,atp6v0d1
0.516,0.26,Lamella ionocyte,0.3159562382,si:ch211-79k12.1
0.996,0.848,Lamella ionocyte,0.3159562382,mt-nd3
0.326,0.167,Lamella ionocyte,0.3159562382,atp6ap1b
0.318,0.181,Lamella ionocyte,0.3159562382,atp6v1f
0.996,0.87,Lamella ionocyte,0.3159562382,mt-nd1
0.434,0.243,Lamella ionocyte,0.3159562382,si:zfos-2070c2.1
0.998,0.958,Lamella ionocyte,0.3159562382,mt-cyb
0.451,0.26,Lamella ionocyte,0.3159562382,si:ch73-359m17.5
0.961,0.689,Lamella ionocyte,0.3159562382,NC-002333.17
0.537,0.281,Lamella ionocyte,0.3159562382,atp6v1g1
0.342,0.2,Lamella ionocyte,0.3159562382,cyp3c1
0.277,0.187,Lamella ionocyte,0.3159562382,foxi3a
1,0.987,Lamella ionocyte,0.3159562382,mt-atp6
0.305,0.119,Lamella ionocyte,0.3159562382,sat1b
0.5,0.305,Lamella ionocyte,0.3159562382,cldnh
0.971,0.828,Lamella ionocyte,0.3159562382,cd74a
0.266,0.141,Lamella ionocyte,0.3159562382,ggt1l2.1
0.428,0.171,Lamella ionocyte,0.3159562382,atp1b1b
0.406,0.209,Lamella ionocyte,0.3159562382,rgs5b
0.93,0.715,Lamella ionocyte,0.3159562382,mhc2dab
0.33,0.18,Lamella ionocyte,0.3159562382,atp6v1d
0.383,0.236,Lamella ionocyte,0.3159562382,mhc1uba
0.264,0.154,Lamella ionocyte,0.3159562382,zgc:165573
0.99,0.903,Lamella ionocyte,0.3159562382,NC-002333.4
0.885,0.577,Lamella ionocyte,0.3159562382,si:dkey-247k7.2
1,0.998,Lamella ionocyte,0.3159562382,mt-co1
1,1,Lamella ionocyte,0.3159562382,mt-co2
0.443,0.295,Lamella ionocyte,0.3159562382,si:dkeyp-1h4.6
1,0.999,Lamella ionocyte,0.3159562382,mt-co3
0.957,0.824,Lamella ionocyte,0.3159562382,cd74b
0.348,0.204,Lamella ionocyte,0.3159562382,atp6v1ba
0.254,0.156,Lamella ionocyte,0.3159562382,atp6v1c1b
0.305,0.164,Lamella ionocyte,0.3159562382,si:ch211-39k3.2
0.998,0.971,Lamella ionocyte,0.3159562382,slc25a5
0.289,0.19,Lamella ionocyte,0.3159562382,si:dkey-188i13.6
0.266,0.197,Lamella ionocyte,0.3159562382,foxi3b
0.316,0.189,Lamella ionocyte,0.3159562382,ckmt1
0.689,0.519,Lamella ionocyte,0.3159562382,rhbg
0.312,0.187,Lamella ionocyte,0.3159562382,atp6v1h
0.65,0.455,Lamella ionocyte,0.3159562382,si:ch211-195b11.3
0.281,0.184,Lamella ionocyte,0.3159562382,mal2
0.412,0.278,Lamella ionocyte,0.3159562382,cox5b2
0.412,0.275,Lamella ionocyte,0.3159562382,sqstm1
0.369,0.319,Lamella ionocyte,0.3159562382,dusp2
0.299,0.2,Lamella ionocyte,0.3159562382,ildr1a
0.543,0.38,Lamella ionocyte,0.3159562382,mpc1
0.299,0.165,Lamella ionocyte,0.3159562382,mt-atp8
0.465,0.318,Lamella ionocyte,0.3159562382,cldne
0.793,0.616,Lamella ionocyte,0.3159562382,cycsb
0.393,0.307,Lamella ionocyte,0.3159562382,prr13
0.605,0.397,Lamella ionocyte,0.3159562382,ppdpfb
0.359,0.246,Lamella ionocyte,0.3159562382,epdl1
0.74,0.589,Lamella ionocyte,0.3159562382,cox7a2a
0.502,0.35,Lamella ionocyte,0.3159562382,idh2
0.467,0.334,Lamella ionocyte,0.3159562382,zgc:152791
0.879,0.776,Lamella ionocyte,0.3159562382,cox7c
0.387,0.284,Lamella ionocyte,0.3159562382,mpc2
0.369,0.297,Lamella ionocyte,0.3159562382,irf1b
0.262,0.167,Lamella ionocyte,0.3159562382,acat1
0.771,0.673,Lamella ionocyte,0.3159562382,cox6c
0.787,0.685,Lamella ionocyte,0.3159562382,cox4i1
0.996,0.958,Lamella ionocyte,0.3159562382,tmsb1
0.285,0.213,Lamella ionocyte,0.3159562382,grna
0.662,0.596,Lamella ionocyte,0.3159562382,cox8a
0.289,0.23,Lamella ionocyte,0.3159562382,zgc:194246
0.863,0.73,Lamella ionocyte,0.3159562382,atp5mc1
0.338,0.271,Lamella ionocyte,0.3159562382,chchd10
0.551,0.474,Lamella ionocyte,0.3159562382,cox5ab
0.863,0.738,Lamella ionocyte,0.3159562382,cox7b
0.301,0.247,Lamella ionocyte,0.3159562382,aco2
0.293,0.225,Lamella ionocyte,0.3159562382,ctss2.2
0.318,0.236,Lamella ionocyte,0.3159562382,uqcrc2b
0.596,0.506,Lamella ionocyte,0.3159562382,atp5fa1
0.434,0.351,Lamella ionocyte,0.3159562382,txn
0.406,0.368,Lamella ionocyte,0.3159562382,ndufc2
0.985,0.904,Mt_rich cell,0.3004934197,NC-002333.4
0.882,0.693,Mt_rich cell,0.3004934197,NC-002333.17
0.969,0.849,Mt_rich cell,0.3004934197,mt-nd3
0.945,0.831,Mt_rich cell,0.3004934197,mt-nd4
0.954,0.845,Mt_rich cell,0.3004934197,mt-nd2
1,0.958,Mt_rich cell,0.3004934197,mt-cyb
0.959,0.873,Mt_rich cell,0.3004934197,mt-nd1
1,0.998,Mt_rich cell,0.3004934197,mt-co1
1,0.999,Mt_rich cell,0.3004934197,mt-co3
0.546,0.422,Mt_rich cell,0.3004934197,mt-nd5
1,0.987,Mt_rich cell,0.3004934197,mt-atp6
1,1,Mt_rich cell,0.3004934197,mt-co2
0.51,0.161,Immunocyte_tppp high,0.1715704648,ccl36.1
0.284,0.114,Immunocyte_tppp high,0.1715704648,si:dkey-30j10.5
0.409,0.122,Immunocyte_tppp high,0.1715704648,ccl38a.4
0.3,0.072,Immunocyte_tppp high,0.1715704648,grn1
0.547,0.154,Immunocyte_tppp high,0.1715704648,si:ch211-214p16.1
0.324,0.117,Immunocyte_tppp high,0.1715704648,tppp
0.532,0.108,Immunocyte_tppp high,0.1715704648,coro1a
0.357,0.141,Immunocyte_tppp high,0.1715704648,ccl38.6
0.267,0.071,Immunocyte_tppp high,0.1715704648,lgals3bpb
0.42,0.115,Immunocyte_tppp high,0.1715704648,si:dkey-27i16.2
0.293,0.091,Immunocyte_tppp high,0.1715704648,fcer1gl
0.284,0.125,Immunocyte_tppp high,0.1715704648,fabp7b
0.477,0.169,Immunocyte_tppp high,0.1715704648,arpc1b
0.409,0.11,Immunocyte_tppp high,0.1715704648,laptm5
0.422,0.148,Immunocyte_tppp high,0.1715704648,srgn
0.945,0.696,Immunocyte_tppp high,0.1715704648,pfn1
0.315,0.124,Immunocyte_tppp high,0.1715704648,ccl38a.5
0.383,0.057,Immunocyte_tppp high,0.1715704648,lcp1
0.422,0.153,Immunocyte_tppp high,0.1715704648,rgs13
0.28,0.097,Immunocyte_tppp high,0.1715704648,si:ch73-343g19.4
0.346,0.217,Immunocyte_tppp high,0.1715704648,ctsba
0.291,0.09,Immunocyte_tppp high,0.1715704648,tagapa
0.271,0.101,Immunocyte_tppp high,0.1715704648,ccr9a
0.4,0.197,Immunocyte_tppp high,0.1715704648,rac2
0.267,0.137,Immunocyte_tppp high,0.1715704648,tnfb
0.302,0.244,Immunocyte_tppp high,0.1715704648,lygl1
0.276,0.122,Immunocyte_tppp high,0.1715704648,ptpn6
0.302,0.225,Immunocyte_tppp high,0.1715704648,ctss2.2
0.398,0.201,Immunocyte_tppp high,0.1715704648,hmgn3
0.269,0.161,Immunocyte_tppp high,0.1715704648,arl5c
0.311,0.187,Immunocyte_tppp high,0.1715704648,ms4a17a.6
0.361,0.264,Immunocyte_tppp high,0.1715704648,nr4a1
0.383,0.256,Immunocyte_tppp high,0.1715704648,h1fx
0.497,0.322,Immunocyte_tppp high,0.1715704648,crip1
0.827,0.73,Immunocyte_tppp high,0.1715704648,hmgn2
0.814,0.835,Immunocyte_tppp high,0.1715704648,cd74a
0.392,0.302,Immunocyte_tppp high,0.1715704648,nfkbiaa
0.337,0.235,Immunocyte_tppp high,0.1715704648,zgc:153317
0.335,0.259,Immunocyte_tppp high,0.1715704648,h2afx
0.488,0.404,Immunocyte_tppp high,0.1715704648,her9
0.265,0.207,Immunocyte_tppp high,0.1715704648,cxcr4b
0.313,0.247,Immunocyte_tppp high,0.1715704648,rrm2
0.28,0.22,Immunocyte_tppp high,0.1715704648,kpna2
0.293,0.195,Immunocyte_tppp high,0.1715704648,si:dkey-102m7.3
0.42,0.343,Immunocyte_tppp high,0.1715704648,pcna
0.271,0.191,Immunocyte_tppp high,0.1715704648,nasp
0.26,0.175,Immunocyte_tppp high,0.1715704648,bcl2l10
0.698,0.598,Immunocyte_tppp high,0.1715704648,h2afvb
0.733,0.659,Immunocyte_tppp high,0.1715704648,hmgb2a
0.927,0.287,Pharyngeal arch cell_ponzr3 high,0.4571695871,si:ch211-207n23.2
0.896,0.163,Pharyngeal arch cell_ponzr3 high,0.4571695871,zgc:111983
0.736,0.167,Pharyngeal arch cell_ponzr3 high,0.4571695871,si:dkey-7c18.24
0.723,0.084,Pharyngeal arch cell_ponzr3 high,0.4571695871,zgc:165423
0.702,0.16,Pharyngeal arch cell_ponzr3 high,0.4571695871,ponzr3
0.603,0.111,Pharyngeal arch cell_ponzr3 high,0.4571695871,ponzr4
0.995,0.577,Pharyngeal arch cell_ponzr3 high,0.4571695871,si:dkey-247k7.2
0.561,0.169,Pharyngeal arch cell_ponzr3 high,0.4571695871,si:ch211-117m20.5
0.42,0.116,Pharyngeal arch cell_ponzr3 high,0.4571695871,rhcga
0.347,0.075,Pharyngeal arch cell_ponzr3 high,0.4571695871,mslna
0.796,0.285,Pharyngeal arch cell_ponzr3 high,0.4571695871,si:dkeyp-1h4.6
0.457,0.102,Pharyngeal arch cell_ponzr3 high,0.4571695871,zgc:163079
0.53,0.206,Pharyngeal arch cell_ponzr3 high,0.4571695871,gig2l
0.799,0.308,Pharyngeal arch cell_ponzr3 high,0.4571695871,cldne
0.465,0.075,Pharyngeal arch cell_ponzr3 high,0.4571695871,zgc:171226
0.736,0.334,Pharyngeal arch cell_ponzr3 high,0.4571695871,anxa1c
0.423,0.128,Pharyngeal arch cell_ponzr3 high,0.4571695871,AL929237.1
0.705,0.37,Pharyngeal arch cell_ponzr3 high,0.4571695871,icn2
0.475,0.115,Pharyngeal arch cell_ponzr3 high,0.4571695871,si:ch73-329n5.6
0.807,0.291,Pharyngeal arch cell_ponzr3 high,0.4571695871,si:ch211-217k17.10
0.358,0.085,Pharyngeal arch cell_ponzr3 high,0.4571695871,si:dkey-202l22.6
0.462,0.144,Pharyngeal arch cell_ponzr3 high,0.4571695871,gmds
0.89,0.449,Pharyngeal arch cell_ponzr3 high,0.4571695871,si:ch211-195b11.3
0.386,0.103,Pharyngeal arch cell_ponzr3 high,0.4571695871,si:ch211-125o16.4
0.465,0.154,Pharyngeal arch cell_ponzr3 high,0.4571695871,CU914622.2
0.407,0.11,Pharyngeal arch cell_ponzr3 high,0.4571695871,si:zfos-367g9.1
0.363,0.09,Pharyngeal arch cell_ponzr3 high,0.4571695871,zgc:100868
0.358,0.134,Pharyngeal arch cell_ponzr3 high,0.4571695871,si:dkey-239b22.1
0.324,0.083,Pharyngeal arch cell_ponzr3 high,0.4571695871,si:ch73-204p21.2
0.582,0.211,Pharyngeal arch cell_ponzr3 high,0.4571695871,si:dkey-33i11.9
0.467,0.217,Pharyngeal arch cell_ponzr3 high,0.4571695871,ogfrl2
0.674,0.316,Pharyngeal arch cell_ponzr3 high,0.4571695871,mid1ip1a
0.342,0.117,Pharyngeal arch cell_ponzr3 high,0.4571695871,si:ch211-95j8.2
0.305,0.076,Pharyngeal arch cell_ponzr3 high,0.4571695871,vwa10.2
0.342,0.123,Pharyngeal arch cell_ponzr3 high,0.4571695871,ccl20a.3
0.637,0.248,Pharyngeal arch cell_ponzr3 high,0.4571695871,soul2
0.258,0.104,Pharyngeal arch cell_ponzr3 high,0.4571695871,si:ch211-157c3.4
0.449,0.204,Pharyngeal arch cell_ponzr3 high,0.4571695871,agr1
0.405,0.204,Pharyngeal arch cell_ponzr3 high,0.4571695871,ccl19a.1
0.402,0.112,Pharyngeal arch cell_ponzr3 high,0.4571695871,apodb
0.582,0.261,Pharyngeal arch cell_ponzr3 high,0.4571695871,si:ch211-79k12.1
0.666,0.329,Pharyngeal arch cell_ponzr3 high,0.4571695871,zgc:152791
0.316,0.139,Pharyngeal arch cell_ponzr3 high,0.4571695871,elovl7a
0.287,0.098,Pharyngeal arch cell_ponzr3 high,0.4571695871,abcb5
0.94,0.717,Pharyngeal arch cell_ponzr3 high,0.4571695871,mhc2dab
0.266,0.096,Pharyngeal arch cell_ponzr3 high,0.4571695871,stx11b.1
0.948,0.692,Pharyngeal arch cell_ponzr3 high,0.4571695871,NC-002333.17
0.559,0.285,Pharyngeal arch cell_ponzr3 high,0.4571695871,selenow2b
0.527,0.261,Pharyngeal arch cell_ponzr3 high,0.4571695871,zgc:194101
0.279,0.107,Pharyngeal arch cell_ponzr3 high,0.4571695871,zgc:193505
0.54,0.241,Pharyngeal arch cell_ponzr3 high,0.4571695871,epdl1
0.256,0.118,Pharyngeal arch cell_ponzr3 high,0.4571695871,vamp8
0.389,0.195,Pharyngeal arch cell_ponzr3 high,0.4571695871,ctsh
0.292,0.11,Pharyngeal arch cell_ponzr3 high,0.4571695871,gna14
